phone_brand,phone_model,price_usd,storage,ram,y_hat,a,b,chunk
apple,Apple iPhone XR,214.92,256,3,132.06493223916536,472.5478284366709,-309.41849765952963,3.0
apple,Apple iPhone X,230.96,256,3,136.9260254953129,488.6432738798974,-332.51114935531814,3.0
apple,Apple iPhone XS,200.88,256,4,143.38574068450484,458.4592963903554,-289.2052289682035,3.0
apple,Apple iPhone SE (2020),190.08,256,3,124.53690502702663,447.6219640470359,-273.6565607441066,3.0
apple,Apple iPhone 12,325.08,128,4,181.0258767451984,454.64616093622453,-468.0149135453187,3.0
apple,Apple iPhone SE (2022),185.76,256,4,138.8034632510291,443.2870311097081,-267.4370934544678,3.0
google,Google Pixel 6,209.87,256,8,208.4133775605019,467.4803721094705,-302.148055573262,3.0
honor,Honor 70,227.86,256,8,213.86543913644297,485.5325581146853,-328.04810569840134,3.0
honor,Honor 70,230.39,256,12,276.9353040402011,488.07130356177765,-331.6905251990462,3.0
honor,Honor X7b,210.03,256,6,177.31030657308736,467.6409251812235,-302.3784062136191,3.0
huawei,Huawei nova 9,186.27,256,8,201.26114558761657,443.79879402592036,-268.1713361206057,3.0
huawei,Huawei nova 9 SE,161.22,256,8,193.6694756333462,418.6622037296097,-232.10706398971416,3.0
huawei,Huawei nova 12i,215.95,256,8,210.25598647555037,473.5813888360801,-310.9013799068277,3.0
motorola,Motorola Edge 20,159.29,256,8,193.08456852708903,416.7255323015906,-229.32845939040794,3.0
motorola,Motorola Moto G72,199.79,256,8,205.3585259381848,457.36552858903895,-287.63596523077155,3.0
motorola,Motorola Edge 30 Fusion,233.02,256,8,215.4292322288196,490.7103946787158,-335.4769138499144,3.0
motorola,Motorola Moto G73,185.75,256,8,201.1035540356716,443.2769965427235,-267.4226965394455,3.0
motorola,Motorola Moto G54,151.41,256,8,190.69645039376968,408.81829351776116,-217.9836903528261,3.0
nokia,Nokia X20,269.22,128,8,226.40002872960147,398.59306976049953,-387.59374623068385,3.0
nokia,Nokia G42,161.99,256,8,193.90283235449544,419.4348653874205,-233.21562644643225,3.0
nokia,Nokia G60,269.92,128,4,164.30904981196284,399.29548944941837,-388.6015302822457,3.0
nokia,Nokia G60,323.84,128,6,211.8016422016504,453.4018746301397,-466.2296960825519,3.0
nokia,Nokia XR20,275.19,128,6,197.0577402744947,404.58370625027885,-396.1887044990041,3.0
oneplus,OnePlus 7T,154.44,256,8,191.61472424452575,411.8587673140814,-222.34595560458666,3.0
oneplus,OnePlus Nord 2 5G,279.72,128,8,229.58216583618187,409.1293650942824,-402.71050700411143,3.0
oneplus,OnePlus 8T,189.55,256,12,264.5583059989875,447.09013199685455,-272.8935242479241,3.0
oneplus,OnePlus Nord,212.99,256,12,271.66204826358216,470.61115700865173,-306.63989306022347,3.0
oneplus,OnePlus 8 Pro,210.01,256,12,270.75892744666703,467.6208560472544,-302.3496123835745,3.0
oneplus,OnePlus Nord CE 3 Lite,221.77,256,8,212.01979961462635,479.42150682109116,-319.2803844498134,3.0
oneplus,OnePlus 9 Pro,203.14,256,12,268.676900596933,460.7271085288649,-292.4589317632461,3.0
oppo,Oppo A16,156.59,256,4,129.963183308272,414.01619921576065,-225.4412923343837,3.0
oppo,Oppo Reno5 5G,215.95,256,12,272.559107866961,473.5813888360801,-310.9013799068277,3.0
realme,Realme 9 Pro,313.64,128,8,239.86198399382053,443.16661630589357,-451.5448427597939,3.0
realme,Realme C61,161.98,256,6,162.74824105202194,419.42483082043594,-233.20122953140984,3.0
realme,Realme C53,143.52,256,8,188.30530165368216,400.9010201669471,-206.62452440022196,3.0
samsung,Samsung Galaxy S20 FE 5G,323.99,128,8,242.99866199887836,453.552393134908,-466.44564980788664,3.0
samsung,Samsung Galaxy A42 5G,313.19,128,6,208.5740459935475,442.71506079158854,-450.89698158378974,3.0
samsung,Samsung Galaxy S9+,301.32,128,6,204.97671575972757,430.80402978092144,-433.80784345230535,3.0
samsung,Samsung Galaxy S10e,291.59,128,8,233.17949607000176,421.04039610494925,-419.79964513559565,3.0
samsung,Samsung Galaxy A53 5G,319.0,128,6,210.33482852585527,448.545144209615,-459.261589211753,3.0
samsung,Samsung Galaxy A15,199.32,256,8,205.2160874200807,456.89390394076486,-286.9593102247229,3.0
samsung,Samsung Galaxy A25,203.81,256,8,206.57682985898984,461.3994245168301,-293.423525069741,3.0
samsung,Samsung Galaxy A34,236.47,256,8,216.4747915638389,494.1723202883872,-340.44384953261203,3.0
samsung,Samsung Galaxy A54,307.8,128,8,238.09210964120825,437.3064291869133,-443.13704438676353,3.0
samsung,Samsung Galaxy A52,320.76,128,6,210.8682153170535,450.3112279988967,-461.79544625567985,3.0
samsung,Samsung Galaxy A52 5G,343.43,128,8,248.89016155620428,473.0595913528832,-494.43325261126114,3.0
samsung,Samsung Galaxy A32,266.59,128,4,163.29985775816164,395.9539786435615,-383.80735757981574,3.0
sony,Sony Xperia 10 III,208.76,256,6,176.92541951352953,466.36653517418495,-300.5499980057855,3.0
tecno,Tecno Spark 10 Pro,172.78,256,8,197.1728570573528,430.2621631637554,-248.74989775550685,3.0
vivo,vivo V21 5G,142.61,256,8,188.02951643777857,399.9878745713527,-205.31440513319157,3.0
xiaomi,Xiaomi Redmi Note 12 Pro,236.52,256,12,278.79306598909045,494.22249312331013,-340.51583410772366,3.0
xiaomi,Xiaomi Poco M5s,209.19,256,8,208.20729630026625,466.79802155452074,-301.16906535174485,3.0
xiaomi,Xiaomi Redmi Note 12 4G,152.47,256,8,191.0176947111959,409.881957618124,-219.50976334519112,3.0
xiaomi,Xiaomi Redmi Note 12,170.12,256,8,196.3667156570191,427.5929683458638,-244.92031835957187,3.0
xiaomi,Xiaomi Redmi Note 12 Pro+,228.92,256,12,276.4898048452799,486.5962222150481,-329.5741786907664,3.0
xiaomi,Xiaomi Redmi Note 12S,168.48,256,8,195.86969614703892,425.94729936039676,-242.55922429591266,3.0
xiaomi,Xiaomi Poco X4 GT,204.11,256,8,206.667748062035,461.7004615263667,-293.8554325204103,3.0
xiaomi,Xiaomi 12,194.39,256,8,203.721998283372,451.94686241737924,-279.86163111872304,3.0
xiaomi,Xiaomi 12,233.15,256,12,277.77175150821654,490.84084404951506,-335.6640737452045,3.0
xiaomi,Xiaomi 12X,209.51,256,12,270.6073971082584,467.1191276980266,-301.6297666324589,3.0
xiaomi,Xiaomi Poco X4 Pro 5G,285.76,128,8,231.4126523241576,415.19024355295363,-411.40624367758784,3.0
xiaomi,Xiaomi Redmi 12,156.59,256,8,192.26630469968268,414.01619921576065,-225.4412923343837,3.0
xiaomi,Xiaomi Redmi Note 13 4G,174.86,256,8,197.80322326513252,432.349353096543,-251.74445608014776,3.0
xiaomi,Xiaomi Poco X6,235.42,256,12,278.45969924459155,493.11869075500886,-338.9321734552692,3.0
xiaomi,Xiaomi Redmi Note 13,214.89,256,8,209.93474215812415,472.5177247357172,-309.37530691446267,3.0
xiaomi,Xiaomi Poco F2 Pro,197.01,256,8,204.51601725663303,454.5759189673326,-283.63362285456884,3.0
xiaomi,Xiaomi Mi 10T Pro 5G,161.99,256,8,193.90283235449544,419.4348653874205,-233.21562644643225,3.0
xiaomi,Xiaomi Mi 10T 5G,268.92,128,8,226.3091105265563,398.29203275096285,-387.1618387800144,3.0
xiaomi,Xiaomi Mi 11 Lite,269.99,128,8,226.6333854507507,399.36573141831025,-388.7023086874018,3.0
xiaomi,Xiaomi Redmi Note 10 Pro,207.77,256,8,207.77695013918583,465.3731130427139,-299.1247034185765,3.0
xiaomi,Xiaomi Redmi Note 10 5G,302.29,128,8,236.42224531194557,431.7773827784233,-435.2043442094696,3.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,270.0,128,8,226.6364160575189,399.3757659852949,-388.71670560242427,3.0
xiaomi,Xiaomi Poco X3 GT,214.42,256,8,209.7923036400201,472.0461000874431,-308.69865190841404,3.0
xiaomi,Xiaomi 11T Pro,197.63,256,12,267.00703626767034,455.19806212037514,-284.52623158595225,3.0
xiaomi,Xiaomi 11T,194.4,256,8,203.72502889014015,451.95689698436365,-279.8760280337454,3.0
apple,Apple iPhone XR,187.99,256,3,123.90350821247874,445.5247395472639,-270.6476055044434,3.0
apple,Apple iPhone XS Max,219.28,256,4,148.96205713794092,476.9228996419369,-315.6955526092577,3.0
apple,Apple iPhone X,162.9,256,3,116.29971583113574,420.3480109830149,-234.52574571346253,3.0
apple,Apple iPhone XS,172.65,256,4,134.8303377779559,430.13171379295636,-248.56273786021683,3.0
apple,Apple iPhone SE (2022),233.33,256,4,153.22005964722229,491.021466255237,-335.9232182156061,3.0
google,Google Pixel 6,199.08,256,8,205.1433528576446,456.6530743331355,-286.6137842641875,3.0
google,Google Pixel 6 Pro,204.95,256,12,269.22544042197205,462.5433651530695,-295.0647733822846,3.0
honor,Honor X7b,349.0,128,8,250.57820952607597,478.6488451632805,-502.45233427868897,3.0
huawei,Huawei P30,270.0,128,6,195.48485536181352,399.3757659852949,-388.71670560242427,3.0
motorola,Motorola Moto G53,295.0,128,4,171.90981158653767,424.46218344668256,-424.7089931582041,3.0
motorola,Motorola Edge 20 Pro,359.95,128,8,253.89672393722407,489.6366960113684,-518.2169562281207,3.0
motorola,Motorola Moto G Stylus 5G (2022),299.99,128,6,204.57364505956073,429.46943237197576,-431.8930537543379,3.0
motorola,Motorola Moto G (2022),147.99,256,6,158.5084221833496,405.38647160904327,-213.05994541519544,3.0
motorola,Motorola Edge 30 Pro,229.99,256,12,276.81407976947423,487.66992088239556,-331.11464859815385,3.0
motorola,Motorola Moto G72,184.5,256,8,200.7247281896501,442.0226756696542,-265.6230821616565,3.0
motorola,Motorola Moto G42,345.0,128,4,187.06284542739655,474.6350183694584,-496.6935682697642,3.0
motorola,Motorola Moto G32,268.0,128,4,163.72717331247387,397.36885258838385,-385.8373225979618,3.0
motorola,Motorola Moto G32,299.0,128,6,204.2736149895117,428.4760102405047,-430.4677591671289,3.0
motorola,Motorola Moto G73,234.11,256,8,215.75956836655033,491.80416248003235,-337.0461775873465,3.0
motorola,Motorola Moto G Stylus 5G (2023),168.0,256,6,164.57266632646136,425.4656401451382,-241.86817237484172,3.0
motorola,Motorola Moto G Stylus 5G (2024),212.31,256,8,209.15284561193587,469.9288064537021,-305.6609028387063,3.0
nokia,Nokia G60,299.99,128,6,204.57364505956073,429.46943237197576,-431.8930537543379,3.0
oneplus,OnePlus 8T,219.95,256,12,273.77135057422976,477.5952156299021,-316.6601459157526,3.0
oneplus,OnePlus Nord CE 3 Lite,235.0,256,8,216.0292923689176,492.6972389416577,-338.32750302433215,3.0
oneplus,OnePlus 9,167.62,256,12,257.9121853563868,425.08432659972505,-241.3210896039938,3.0
oppo,Oppo A16,350.0,64,4,188.5781488114825,415.431073160583,-503.89202578092016,3.0
oppo,Oppo A15,405.0,32,3,189.67070568857463,438.5105772250599,-583.0750584036361,3.0
realme,Realme 9,279.0,128,8,229.36396214887347,408.40687627139437,-401.6739291225049,3.0
realme,Realme 10,361.0,128,4,191.91181625647144,490.69032554474666,-519.7286323054634,3.0
realme,Realme C53,159.99,256,8,193.29671100086108,417.42795199050954,-230.33624344196983,3.0
samsung,Samsung Galaxy S22 5G,219.95,256,8,211.4682291828191,477.5952156299021,-316.6601459157526,3.0
samsung,Samsung Galaxy S10e,144.5,256,8,188.602301116963,401.8844077314336,-208.0354220724085,3.0
samsung,Samsung Galaxy A53 5G,219.99,256,6,180.32879091418644,477.63535389784033,-316.71773357584186,3.0
samsung,Samsung Galaxy A33 5G,299.99,128,6,204.57364505956073,429.46943237197576,-431.8930537543379,3.0
samsung,Samsung Galaxy A25,159.95,256,8,193.2845885737884,417.3878137225713,-230.27865578188056,3.0
samsung,Samsung Galaxy A54,235.95,256,8,216.31720001189396,493.6505228051904,-339.6952099514518,3.0
samsung,Samsung Galaxy A32 5G,365.99,128,6,224.5756497294945,495.6975744700396,-526.912692901597,3.0
samsung,Samsung Galaxy S21 5G,187.15,256,8,201.52783898321564,444.6818359205613,-269.4382646425692,3.0
samsung,Samsung Galaxy S21+ 5G,203.07,256,8,206.3525649581451,460.656866559973,-292.35815335808985,3.0
samsung,Samsung Galaxy S20 Ultra 5G,231.74,256,12,277.3444359539043,489.4259701046926,-333.6341087270584,3.0
samsung,Samsung Galaxy Note20 5G,224.95,256,8,212.98353256690496,482.6124991221797,-323.8586034269085,3.0
samsung,Samsung Galaxy A52,311.78,128,8,239.29829113494057,441.30018684676617,-448.86701656564355,3.0
sony,Sony Xperia 10 V,329.99,128,8,244.8170260597814,459.57313332564115,-475.08379882127394,3.0
xiaomi,Xiaomi Redmi Note 12 Pro,209.5,256,12,270.6043665014903,467.10909313104213,-301.6153697174366,3.0
xiaomi,Xiaomi Poco X5 Pro,229.0,256,8,214.21092830801456,486.6764987509246,-329.68935401094495,3.0
xiaomi,Xiaomi Poco X5,213.99,256,8,209.66198754898872,471.61461370710725,-308.0795845624546,3.0
xiaomi,Xiaomi Redmi Note 12,170.0,256,8,196.33034837580104,427.47255354204924,-244.74755537930412,3.0
xiaomi,Xiaomi Poco X4 GT,199.99,256,8,205.41913807354825,457.56621992873,-287.9239035312178,3.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,229.0,256,8,214.21092830801456,486.6764987509246,-329.68935401094495,3.0
xiaomi,Xiaomi Redmi 13,159.0,256,8,192.9966809308121,416.4345298590386,-228.91094885476093,3.0
xiaomi,Xiaomi Poco M6 4G,167.25,256,8,195.49693151455375,424.7130476212966,-240.78840374816832,3.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,213.0,256,8,209.3619574789397,470.62119157563626,-306.65428997524566,3.0
xiaomi,Xiaomi Redmi 12,155.25,256,8,191.86020339274765,412.6715672398304,-223.512105721394,3.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,269.99,128,8,226.6333854507507,399.36573141831025,-388.7023086874018,3.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,144.99,256,8,188.7508008486034,402.37610151367676,-208.7408709085018,3.0
xiaomi,Xiaomi Redmi Note 13 4G,169.99,256,8,196.32731776903287,427.4625189750646,-244.73315846428176,3.0
xiaomi,Xiaomi Redmi Note 13,187.5,256,8,201.63391022010163,445.0330457650207,-269.94215666835015,3.0
xiaomi,Xiaomi Redmi Note 13,212.5,256,12,271.51354853194175,470.1194632264086,-305.93444422413023,3.0
xiaomi,Xiaomi Mi 11 Lite,299.99,128,6,204.57364505956073,429.46943237197576,-431.8930537543379,3.0
xiaomi,Xiaomi Poco X3 Pro,290.0,128,8,232.69762959386244,419.4448999544051,-417.5105356470481,3.0
apple,Apple iPhone XR,174.99,256,3,119.96371941385544,432.4798024673422,-251.9316159754378,3.0
apple,Apple iPhone XS Max,199.61,256,4,143.000853624947,457.184906383317,-287.37682076037,3.0
apple,Apple iPhone XS,190.87,256,4,140.35210330956488,448.41469483881593,-274.7939170308694,3.0
apple,Apple iPhone SE (2020),151.33,256,3,112.793303800361,408.73801698188464,-217.86851503264757,3.0
apple,Apple iPhone 12,316.27,128,4,178.35591218243906,445.8057074228314,-455.33123141066164,3.0
google,Google Pixel 6,207.38,256,8,207.65875647522716,464.98176493031633,-298.5632237327064,3.0
google,Google Pixel 6 Pro,219.06,256,12,273.50162657186246,476.7021391682767,-315.3788204787668,3.0
honor,Honor X7b,167.21,256,6,164.33324839177578,424.67290935335836,-240.73081608807908,3.0
motorola,Motorola Edge 20,199.61,256,8,205.3039750163577,457.184906383317,-287.37682076037,3.0
motorola,Motorola Moto G42,304.1,128,4,174.667663745574,433.5936394026279,-437.81018582850805,3.0
motorola,Motorola Moto G73,192.81,256,8,203.2431624140009,450.3614008338194,-277.58691854519776,3.0
motorola,Motorola Moto G54,180.17,256,8,199.41247545903173,437.67770816534176,-259.3892179569954,3.0
nokia,Nokia X30,229.43,256,8,214.34124439904596,487.1079851312604,-330.3084213569043,3.0
nothing,Nothing CMF Phone 1,270.91,128,8,226.9122012734225,400.28891158088936,-390.0268248694546,3.0
oneplus,OnePlus 7T,159.43,256,8,193.1269970218435,416.86601623937446,-229.53001620072035,3.0
oneplus,OnePlus Nord CE 5G,362.61,128,8,254.70286533755777,492.30589082925997,-522.0465356240555,3.0
oneplus,OnePlus Nord CE 3 Lite,219.06,256,8,211.1985051804518,476.7021391682767,-315.3788204787668,3.0
oppo,Oppo Find X5,167.14,256,8,195.4635948401039,424.6026673844663,-240.6300376829228,3.0
oppo,Oppo Find X3 Neo,208.69,256,12,270.3588873532683,466.29629320529307,-300.44921960062925,3.0
realme,Realme 9 Pro,324.59,128,8,243.18049840496863,454.15446715398133,-467.3094647092253,3.0
realme,Realme 9i,314.72,128,4,177.88616813337245,444.2503495402254,-453.09970958220345,3.0
realme,Realme 9i,269.61,128,6,195.36666169785485,398.98441787289715,-388.155225916554,3.0
realme,Realme 11 Pro,220.41,256,8,211.607637094155,478.0568057111917,-317.32240400677904,3.0
realme,Realme C53,201.38,256,8,205.8403924143241,458.9610247395832,-289.9250747193191,3.0
samsung,Samsung Galaxy S10+,362.94,128,8,254.80287536090745,492.63703153975035,-522.5216338197919,3.0
samsung,Samsung Galaxy M52 5G,281.28,128,8,230.05494049201664,410.69475754387304,-404.95642574759205,3.0
samsung,Samsung Galaxy A53 5G,285.15,128,8,231.22778531129913,414.5781349668958,-410.5280318612268,3.0
samsung,Samsung Galaxy A33 5G,285.1,128,6,200.06107158175297,414.52796213197314,-410.4560472861153,3.0
samsung,Samsung Galaxy A25,187.94,256,8,201.7672569179012,445.47456671234113,-270.5756209293319,3.0
samsung,Samsung Galaxy S21+ 5G,233.25,256,8,215.4989361844876,490.9411897193604,-335.8080428954275,3.0
samsung,Samsung Galaxy A52 5G,298.11,128,8,235.15545168284976,427.5829337788793,-429.18643373014316,3.0
samsung,Samsung Galaxy A72,289.05,128,8,232.4097219508861,418.49161609087224,-416.14282871992845,3.0
samsung,Samsung Galaxy M12,426.45,64,4,211.74713755415576,492.1453377575071,-613.9564411264954,3.0
tcl,TCL 50 SE,212.42,256,6,178.03462159068042,470.0391866905321,-305.81926890395164,3.0
xiaomi,Xiaomi Poco F4,305.86,128,8,237.5041719281829,435.3597231919096,-440.34404287243507,3.0
xiaomi,Xiaomi Redmi 13,142.57,256,8,188.01739401070583,399.94773630341433,-205.25681747310227,3.0
xiaomi,Xiaomi Poco M6 4G,147.43,256,8,189.4902689000373,404.82453585790824,-212.25371817394588,3.0
xiaomi,Xiaomi Redmi 14C,270.8,128,6,195.72730390326728,400.1785313440593,-389.8684588042091,3.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,343.7,128,8,248.97198793894492,473.3305246614662,-494.82196931686366,3.0
xiaomi,Xiaomi Redmi Note 13 4G,177.58,256,8,198.62754830607523,435.0787553163419,-255.6604169662166,3.0
xiaomi,Xiaomi Redmi Note 13,174.99,256,8,197.84262115311876,432.4798024673422,-251.9316159754378,3.0
xiaomi,Xiaomi Redmi 13C,170.79,256,8,196.5697663104866,428.26528433382913,-245.88491166606673,3.0
xiaomi,Xiaomi Mi Note 10 Lite,311.08,128,6,207.93458796546324,440.59776715784733,-447.8592325140818,3.0
xiaomi,Xiaomi Redmi Note 9,362.94,128,4,192.49975396949677,492.63703153975035,-522.5216338197919,3.0
xiaomi,Xiaomi Mi 11 Lite 5G,281.68,128,6,199.02460406703815,411.0961402232552,-405.5323023484845,3.0
xiaomi,Xiaomi Poco X3 Pro,349.83,128,8,250.82974988783425,479.48171422299856,-503.6472782255409,3.0
xiaomi,Xiaomi Mi 11,324.05,128,8,243.01684563948737,453.6126005368154,-466.5320312980205,3.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,280.07,128,8,229.68823707306788,409.4805749387419,-403.2143990298924,3.0
xiaomi,Xiaomi Poco M4 Pro 5G,316.27,128,6,209.50747287814437,445.8057074228314,-455.33123141066164,3.0
xiaomi,Xiaomi 11T Pro,207.38,256,12,269.9618778666378,464.98176493031633,-298.5632237327064,3.0
xiaomi,Xiaomi 11 Lite 5G NE,174.97,256,8,197.83655993958243,432.45973333337304,-251.90282214539323,3.0
xiaomi,Xiaomi 11T,190.53,256,8,202.5521840708577,448.0735195613409,-274.3044219201106,3.0
blackview,Blackview A96,146.43,256,12,251.4903296146308,403.8210791594527,-210.81402667171471,3.0
honor,Honor X8b,177.9,256,6,167.5729670269514,435.3998614598477,-256.1211182469306,3.0
honor,Honor X8b,179.1,256,8,199.08820053483737,436.6040094979944,-257.84874804960805,3.0
nokia,Nokia G60,291.4,128,4,170.81879314999583,420.8497393322428,-419.52610375017184,3.0
realme,Realme 12x,162.05,256,8,193.92101599510443,419.4950727893278,-233.3020079365661,3.0
realme,Realme GT 5G,220.8,256,12,274.02895214952434,478.4481538235892,-317.88388369264914,3.0
xiaomi,Xiaomi 14,153.49,256,12,253.6299379929601,410.9054834505486,-220.97824867746698,3.0
xiaomi,Xiaomi Redmi 13,159.0,256,8,192.9966809308121,416.4345298590386,-228.91094885476093,3.0
xiaomi,Xiaomi Poco M6 4G,154.69,256,8,191.69048941373003,412.1096314886953,-222.7058784801444,3.0
xiaomi,Xiaomi Redmi Note 13 Pro,219.72,256,8,211.3985252271511,477.3644205892574,-316.3290168702394,3.0
xiaomi,Xiaomi Redmi Note 13 Pro,218.27,256,12,273.2622086371769,475.9094083764968,-314.2414641920042,3.0
xiaomi,Xiaomi Poco X6,235.37,256,12,278.4445462107507,493.06851792008626,-338.8601888801578,3.0
xiaomi,Xiaomi 11 Lite 5G NE,266.66,128,8,225.6241933969495,396.02422061245346,-383.90813598497203,3.0
