phone_brand,phone_model,price_usd,storage,ram,y_hat,a,b,chunk
apple,Apple iPhone 12 mini,319.68,256,4,179.38934909038565,577.6699521668706,-460.2405794332701,4.0
apple,Apple iPhone XS Max,268.57,256,4,163.89991789825964,526.3832803088093,-386.6579467542335,4.0
apple,Apple iPhone 11,305.63,256,4,175.13134658110428,563.5713855535706,-440.0129138269218,4.0
apple,Apple iPhone 11 Pro,303.48,256,4,174.47976612594735,561.4139536518913,-436.91757709712476,4.0
blackview,Blackview A96,246.33,256,12,281.76609122866694,504.0664033351586,-354.6392077446116,4.0
google,Google Pixel 6 Pro,298.37,256,12,297.53736885023284,556.2862899227836,-429.5607535207233,4.0
google,Google Pixel 7,322.92,256,8,242.67438707468395,580.9211518698664,-464.9051799004993,4.0
honor,Honor Magic5 Lite,248.39,256,8,220.08727483149963,506.13352413397706,-357.604972239208,4.0
honor,Honor X8b,261.28,256,8,223.99372695567305,519.0680809770685,-376.162595702968,4.0
motorola,Motorola Edge 30 Neo,302.39,256,8,236.4525513796273,560.3201858505748,-435.3483133596927,4.0
motorola,Motorola Edge 40 Neo,309.95,256,12,301.0468114877758,567.9063184908985,-446.23238111656065,4.0
motorola,Motorola Moto G55,268.92,256,8,226.3091105265563,526.7344901532688,-387.1618387800144,4.0
motorola,Motorola Moto G85,273.35,256,12,289.9547907162671,531.1798033274266,-393.5396721348987,4.0
nokia,Nokia X30,296.06,256,8,234.53417729537455,553.9683049493514,-426.23506615056925,4.0
nothing,Nothing Phone (2a),330.47,256,12,307.2656165760643,588.4972499432057,-475.77485074234494,4.0
nothing,Nothing Phone (1),301.17,256,8,236.08281735391031,559.0959686784591,-433.5918897269707,4.0
oneplus,OnePlus Nord 2T,280.79,256,12,292.20956215178694,538.6455211639357,-404.2509769114988,4.0
oneplus,OnePlus Nord CE 5G,305.62,256,12,299.7345587571574,563.5613509865861,-439.99851691189957,4.0
oneplus,OnePlus 10T,272.45,256,12,289.6820361071316,530.2766922988166,-392.24394978289064,4.0
oneplus,OnePlus 9 Pro,296.45,256,8,234.65237095933324,554.3596530617489,-426.79654583643935,4.0
oppo,Oppo Reno6 5G,264.59,256,12,287.29997918734864,522.3895226489562,-380.92797457535323,4.0
oppo,Oppo Find X5,255.72,256,8,222.30870959256956,513.4888617336559,-368.1579109505626,4.0
oppo,Oppo Reno7,259.19,256,8,223.36033014112516,516.9708564772966,-373.15364046330484,4.0
oppo,Oppo Find X3 Pro,253.04,256,12,283.7996283701102,510.7995977817951,-364.29953772458293,4.0
oppo,Oppo Reno10,329.9,256,8,244.78975059886787,587.9252796250861,-474.9542265860731,4.0
oppo,Oppo Find X3 Neo,326.2,256,12,305.971547486055,584.2124898408006,-469.6273680278175,4.0
realme,Realme 11,247.32,256,8,219.76299990730527,505.05982546662955,-356.06450233182045,4.0
realme,Realme 12+,286.2,256,8,231.54599902195716,544.0742219025799,-412.0397079385696,4.0
realme,Realme 12 Pro,308.87,256,8,238.4163845654026,566.8225852565665,-444.6775142941509,4.0
realme,Realme 11 Pro,241.41,256,8,217.97191130731576,499.1293963787575,-347.55592555363415,4.0
samsung,Samsung Galaxy S22 5G,289.98,256,8,232.69156838032612,547.8672882227418,-417.4817418170036,4.0
samsung,Samsung Galaxy S21 FE 5G,367.77,128,8,256.2666584299344,497.4837273932905,-529.4753437755687,4.0
samsung,Samsung Galaxy S9+,333.76,256,6,214.8080041156768,591.7986224811242,-480.51143578468555,4.0
samsung,Samsung Galaxy S20 5G,376.92,128,12,321.3427850142223,506.66535618415844,-542.648521020984,4.0
samsung,Samsung Galaxy S9,239.74,256,4,155.1626785856204,497.4536236923368,-345.151640744908,4.0
samsung,Samsung Galaxy A53 5G,445.62,128,8,279.8599321201517,575.6028313680523,-641.5553272242676,4.0
samsung,Samsung Galaxy M53,421.19,128,8,272.4561597855081,551.088384224784,-606.3836638247593,4.0
samsung,Samsung Galaxy M53,271.17,256,8,226.99099704939496,528.9922677247937,-390.40114466003473,4.0
samsung,Samsung Galaxy A35,312.08,256,8,239.38920933798573,570.0436812586087,-449.29892401631304,4.0
samsung,Samsung Galaxy M35,249.48,256,8,220.41761096923037,507.2272919352935,-359.17423597664,4.0
samsung,Samsung Galaxy S21 5G,316.44,256,8,240.71055388890863,574.4187524638749,-455.57597896604113,4.0
samsung,Samsung Galaxy S20+ 5G,429.83,128,12,337.37772542461914,559.7582500994397,-618.8225984040369,4.0
samsung,Samsung Galaxy A52 5G,288.08,256,8,232.11575309437345,545.9607204956762,-414.74632796276427,4.0
samsung,Samsung Galaxy A72,397.43,128,8,265.2554381043319,527.2462530694811,-572.1765937317459,4.0
tcl,TCL 50 SE,250.37,256,6,189.53577427589232,508.1203683969189,-360.4555614136257,4.0
xiaomi,Xiaomi Redmi Note 12 Pro,255.54,256,8,222.25415867074247,513.3082395279339,-367.89876648016093,4.0
xiaomi,Xiaomi Poco X5 Pro,302.39,256,8,236.4525513796273,560.3201858505748,-435.3483133596927,4.0
xiaomi,Xiaomi Poco X5,240.68,256,8,217.7506770132392,498.39687298888487,-346.5049507570054,4.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,307.08,256,8,237.87390595389985,565.0263977663312,-442.1004665051571,4.0
xiaomi,Xiaomi Poco F5,289.43,256,12,294.8280063994873,547.3153870385913,-416.68991149077635,4.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,257.03,256,8,222.7057190792001,514.8033900086326,-370.0439068184855,4.0
xiaomi,Xiaomi Mi 10 5G,309.74,256,6,207.5284866585282,567.6955925842227,-445.93004590109206,4.0
xiaomi,Xiaomi 11T Pro,274.32,256,8,227.9456381813691,532.1531563249284,-394.936172892063,4.0
apple,Apple iPhone 12 mini,241.64,256,4,155.73849387157304,499.36019141940227,-347.8870545991473,4.0
apple,Apple iPhone 11,239.0,256,4,154.9384136847757,496.7110657354797,-344.08626903325694,4.0
