phone_brand,phone_model,price_usd,storage,ram,y_hat,a,b,chunk
apple,Apple iPhone 12 mini,247.32,128,4,157.45987851589462,376.6173680643237,-356.06450233182045,2.0
apple,Apple iPhone XR,213.85,128,3,131.74065731497095,343.0316723670177,-307.8780277521423,2.0
apple,Apple iPhone 11,264.6,128,4,162.69676701129546,393.957099813635,-380.9423714903757,2.0
apple,Apple iPhone SE (2022),243.0,128,4,156.1506563920444,372.2824351269959,-349.8450350421817,2.0
google,Google Pixel 4 XL,198.5,128,6,173.8160169693853,327.6286120457255,-285.7787631928933,2.0
honor,Honor X6,192.23,128,4,140.76426583003624,321.33693854640944,-276.7518974739037,2.0
honor,Honor X8a,172.8,128,8,197.1789182708891,301.83977489541877,-248.7786915855515,2.0
honor,Honor 50,185.9,128,8,201.14901313719415,314.98505764518603,-267.6386502647802,2.0
huawei,Huawei P30,239.84,128,6,186.34454534900743,369.11151195987645,-345.2956098951311,2.0
huawei,Huawei nova Y90,205.19,128,6,175.8434928972922,334.3417373583929,-295.41029934282,2.0
huawei,Huawei nova Y70 Plus,215.99,128,4,147.9649875112124,345.17906970171254,-310.958967566917,2.0
motorola,Motorola Moto G53,215.46,128,4,147.8043653524993,344.64723765153104,-310.1959310707345,2.0
motorola,Motorola Edge 30,214.68,128,8,209.87109941599255,343.86454142673574,-309.07297169899414,2.0
motorola,Motorola Moto G82,175.74,128,8,198.06991666073165,304.789937588878,-253.0113846021112,2.0
motorola,Motorola Moto G72,184.74,128,8,200.79746275208623,313.8210478749776,-265.968608122192,2.0
motorola,Motorola Edge 30 Neo,182.62,128,8,200.15497411723385,311.69371967425195,-262.9164621374619,2.0
motorola,Motorola Moto G32,173.22,128,4,135.00308236374167,302.26122670877004,-249.38336201648858,2.0
motorola,Motorola Moto G14,91.04,256,8,172.40067733431664,348.2396126320017,-131.06951436312852,2.0
motorola,Motorola Moto G35,193.32,128,8,203.39772335917763,322.4307063477259,-278.32116121133566,2.0
nokia,Nokia G42,204.11,128,6,175.51618736632966,333.25800412406096,-293.8554325204104,2.0
nothing,Nothing CMF Phone 1,258.12,128,8,223.0360552169308,387.45470040764326,-371.61317055591746,2.0
oneplus,OnePlus Nord CE 2 5G,168.36,128,8,195.83332886582087,297.38442715427624,-242.38646131564488,2.0
oneplus,OnePlus Nord CE 2 Lite 5G,259.19,128,8,223.36033014112516,388.52839907499066,-373.15364046330484,2.0
oneplus,OnePlus Nord CE 5G,248.39,128,8,220.08727483149963,377.6910667316712,-357.604972239208,2.0
oneplus,OnePlus Nord,172.79,128,8,197.17588766412095,301.8297403284342,-248.76429467052913,2.0
oneplus,OnePlus 9,136.98,256,12,248.62640621870847,394.33841335904816,-197.20894197562987,2.0
oppo,Oppo A54s,183.59,128,8,200.44894297374648,312.6670726717538,-264.3129628946261,2.0
oppo,Oppo A96,232.19,128,8,215.17769186706136,361.43506821669183,-334.2819699030625,2.0
oppo,Oppo A53,183.59,128,4,138.14582158233583,312.6670726717538,-264.3129628946261,2.0
realme,Realme 9 Pro+,224.06,128,8,212.7138085645377,353.2769652582484,-322.5772779899228,2.0
realme,Realme 9i,259.19,128,6,192.20876944541985,388.52839907499066,-373.15364046330484,2.0
realme,Realme 10,257.03,128,4,160.4025976877894,386.3609326063268,-370.04390681848554,2.0
realme,Realme 10,259.19,128,6,192.20876944541985,388.52839907499066,-373.15364046330484,2.0
realme,Realme C55,118.01,256,8,180.57422378807593,375.30283978934705,-169.897994178304,2.0
samsung,Samsung Galaxy A51,202.05,128,4,143.74032167638094,331.1908833252426,-290.88966802581416,2.0
samsung,Samsung Galaxy S10+,172.18,128,8,196.9910206512625,301.2176317423763,-247.8860828541681,2.0
samsung,Samsung Galaxy A13,206.43,128,4,145.0677274408402,335.5860236644777,-297.19551680558675,2.0
samsung,Samsung Galaxy A33 5G,254.06,128,6,190.65406817334772,383.38066621191393,-365.7680230568588,2.0
samsung,Samsung Galaxy A13 5G,199.8,128,4,143.0584351535423,328.9331057537177,-287.6503621457939,2.0
samsung,Samsung Galaxy A23 5G,245.17,128,4,156.80829806073766,374.4599361626443,-352.96916560202334,2.0
samsung,Samsung Galaxy A52s 5G,210.95,128,6,177.58912239575915,340.1216479414967,-303.70292239567175,2.0
samsung,Samsung Galaxy A15,214.41,128,8,209.78927303325193,343.5936081181527,-308.68425499339173,2.0
samsung,Samsung Galaxy A35,265.59,128,8,225.2999184727551,394.95052194510583,-382.36766607758443,2.0
samsung,Samsung Galaxy A15 5G,183.46,128,6,169.25798439005493,312.53662330095455,-264.12580299933603,2.0
samsung,Samsung Galaxy A14 5G,201.83,128,6,174.8252090231865,330.9701228515823,-290.5729358953232,2.0
samsung,Samsung Galaxy A31,193.32,128,4,141.09460196776698,322.4307063477259,-278.32116121133566,2.0
samsung,Samsung Galaxy A51 5G,193.32,128,8,203.39772335917763,322.4307063477259,-278.32116121133566,2.0
samsung,Samsung Galaxy A22,168.31,128,6,164.6666151362747,297.3342543193535,-242.3144767405333,2.0
samsung,Samsung Galaxy A52,171.23,128,8,196.70311300828615,300.2643478788436,-246.51837592704848,2.0
samsung,Samsung Galaxy M32,238.29,128,6,185.8748012999408,367.5561540772705,-343.0640880666728,2.0
tcl,TCL 40 SE,92.56,256,6,141.7097688673734,349.76486681365407,-133.25784544651992,2.0
